0000	NON RICONOSCIUTO
L321	TRAMATZA
L322	TRAMBILENO
L323	TRAMONTI
L324	TRAMONTI DI SOPRA
L325	TRAMONTI DI SOTTO
L326	TRAMUTOLA
L327	TRANA
L328	TRANI
L329	TRANSACQUA
L330	TRAONA
L331	TRAPANI
L332	TRAPPETO
L333	TRAREGO VIGGIONA
L334	TRASACCO
L335	TRASAGHIS
L336	TRASQUERA
L337	TRATALIAS
L338	TRAUSELLA
L339	TRAVAGLIATO
L340	TRAVES
L341	TRAVEDONA
L342	TRAVEDONA-MONATE
L343	TRAVERSA
L344	TRAVERSE
L345	TRAVERSELLA
L346	TRAVERSETOLO
L347	TRAVESIO
L348	TRAVO
L349	TREBASELEGHE
L350	TREBBIANO NIZZA
L350	TREBBIANO
L351	TREBECCO
L352	TREBIANO MAGRA
L352	TREBIANO
L353	TREBISACCE
L354	TRECASALI
L355	TRECASTAGNI
L356	TRECATE
L357	TRECCHINA
L358	TRECELLA
L359	TRECENTA
L360	TREDOSSI
L361	TREDOZIO
L362	TREGASIO
L363	TREGLIO
L364	TREGNAGO
L365	TREGOLO
L366	TREIA
L367	TREISO
L368	TREMENICO
L369	TREMESTIERI ETNEO
L370	TREMEZZINA
L371	TREMEZZO
L372	TREMOSINE
L372	TREMOSINE SUL GARDA
L373	TRENNO
L374	TRENS
L374	TRENS .TRENS.
L375	TRENTA
L376	TRENTA D'ISONZO
L377	TRENTINARA
L378	TRENTO
L379	TRENTOLA-DUCENTA
L380	TRENZANO
L381	TREPPO CARNICO
L382	TREPPO GRANDE
L383	TREPUZZI
L384	TREQUANDA
L385	TRES
L386	TRESANA
L387	TRESCHE CONCA
L388	TRESCORE BALNEARIO
L389	TRESCORE CREMASCO
L390	TRESIGALLO
L391	TRESILICO
L392	TRESIVIO
L393	TRESNURAGHES
L394	TRETTO
L395	TREVANO
L396	TREVENZUOLO
L397	TREVI
L398	TREVI NEL LAZIO
L399	TREVICO
L400	TREVIGLIO
L401	TREVIGNANO ROMANO
L402	TREVIGNANO
L403	TREVILLE
L404	TREVIOLO
L405	TREVISAGO
L406	TREVISO BRESCIANO
L407	TREVISO
L408	TREZZANO ROSA
L409	TREZZANO SUL NAVIGLIO
L410	TREZZO TINELLA
L411	TREZZO SULL'ADDA
L412	TREZZOLASCO
L413	TREZZONE
L414	TRIBANO
L415	TRIBIANO
L416	TRIBOGNA
L417	TRIBUSSA
L418	TRICARICO
L419	TRICASE
L420	TRICERRO
L421	TRICESIMO
L422	TRICHIANA
L423	TRIEI
L424	TRIESTE
L425	TRIGGIANO
L426	TRIGOLO
L427	TRINITÀ
L428	TRINITÀ AGULTU VIGNOLA
L428	TRINITÀ D'AGULTU E VIGNOLA
L429	TRINO
L430	TRIORA
L431	TRIPI
L432	TRISOBBIO
L433	TRISSINO
L434	TRIUGGIO
L435	TRIVENTO
L436	TRIVERO
L437	TRIVIGLIANO
L438	TRIVIGNANO UDINESE
L439	TRIVIGNO
L440	TRIVOLZIO
L441	TRIVULZA
L442	TRIVULZINA
L443	TROBASO
L444	TRODENA
L444	TRODENA .TRUDEN.
L444	TRODENA NEL PARCO NATURALE
L444	TRODENA PARCO NATURALE
L445	TROFARELLO
L446	TROGNANO
L447	TROIA
L448	TROINA
L449	TROMELLO
L450	TRONTANO
L451	TRONZANO VERCELLESE
L452	TROPEA
L453	TROVO
L454	TRUCCAZZANO
L455	TUBRE
L456	TUENETTO
L457	TUENNO
L458	TUFARA
L459	TUFILLO
L460	TUFINO
L461	TUFO
L462	TUGLIE
L463	TUILI
L464	TULA
L465	TUNES
L465	TUNES .THUINS.
L466	TUORO SUL TRASIMENO
L467	TURAGO BORDONE
L468	VALVESTINO
L469	TURANO LODIGIANO
L470	TURATE
L471	TURBIGO
L472	TURI
L473	TURRI
L474	TURRIACO
L475	TURRIVALIGNANI
L476	TURRO MILANESE
L477	TURSI
L478	TUSA
L479	UBAGA
L480	UBOLDO
L481	UGOVIZZA VALBRUNA
L482	UCRIA
L483	UDINE
L484	UGENTO
L485	UGGIANO LA CHIESA
L486	UGGIATE
L487	UGGIATE-TREVANO
L488	ULA TIRSO
L488	ULÀ TIRSO
L489	ULASSAI
L490	ULTIMO
L491	UMAGO
L491	ITALIA (ISTRIA)
L492	UMBRIATICO
L493	UNCHIO
L494	URAGO D'OGLIO
L495	URAGO MELLA
L496	URAS
L497	URBANA
L498	URBANIA
L499	URBE
L500	URBINO
L501	URBISAGLIA
L502	URGNANO
L503	URI
L504	URIO
L505	URURI
L506	URZULEI
L507	USCIO
L508	USELLUS
L509	USINI
L510	USMATE
L511	USMATE VELATE
L512	USSANA
L513	USSARAMANNA
L514	USSASSAI
L515	USSEAUX
L516	USSEGLIO
L517	USSITA
L518	USSOLO
L519	USTICA
L520	USTIE
L521	UTA
L522	UZZANO
L523	VACCARIZZA
L524	VACCARIZZO ALBANESE
L525	VACONE
L526	VACRI
L527	VADENA
L528	VADO LIGURE
L529	VAGLIA
L530	VAGLIERANO
L531	VAGLIO SERRA
L532	VAGLIO BASILICATA
L533	VAGLI SOTTO
L534	VAGNA
L535	VAIANO CREMASCO
L536	VAIANO VALLE
L536	VAIANO
L537	VAIANO
L538	VAIE
L539	VAILATE
L540	VAIRANO PATENORA
L541	VAIRANO CREMASCO
L541	VAIRANO
L542	VAIRANO
L542	VAIRANO PAVESE
L543	VALAS
L543	VALAS .FLAAS.
L543	VELASIO
L543	VELASIO .FLAAS.
L544	VALBONDIONE
L545	VALBREMBO
L546	VALBREVENNA
L547	VALBRONA
L548	VICO CANAVESE
L549	VALCHIUSELLA
L550	VALDA
L551	VALDAGNO
L552	VALDAORA
L553	VALDARSA
L554	VALDASTICO
L555	VAL DELLA TORRE
L556	VALDENGO
L557	VALDIDENTRO
L558	VALDIERI
L559	VALGIOVO
L559	VALGIOVO .JAUFENTAL.
L559	VALDIGIOVO
L559	VALDIGIOVO .JAUFENTAL.
L560	VALDIGNA D'AOSTA
L561	VALDINA
L562	VAL DI NIZZA
L563	VALDISOTTO
L564	VAL DI VIZZE
L564	VAL DI VIZZE .PFITSCH.
L565	VALDOBBIADENE
L566	VALDUGGIA
L567	VALEGGIO SUL MINCIO
L568	VALEGGIO
L569	VALENTANO
L570	VALENZA
L571	VALENZANO
L572	VALERA FRATTA
L573	VALFABBRICA
L574	VALFENERA
L575	VALFLORIANA
L576	VALFURVA
L577	VALGANNA
L578	VALGIOIE
L579	VALGOGLIO
L580	VALGRANA
L581	VALGREGHENTINO
L582	VALGRISENCHE
L583	VALGUARNERA CAROPEPE
L584	VALLADA AGORDINA
L585	VALL'ALTA
L586	VALLANZENGO
L587	VALLARGA
L587	VALLARGA .WEITENTAL.
L588	VALLARSA
L589	VALLATA
L590	VALLE DI CADORE
L591	VALLE DI MADDALONI
L592	VALLE GUIDINO
L592	VALLE
L593	VALLE LOMELLINA
L594	VALLE AGRICOLA
L595	VALLE AURINA
L595	VALLE AURINA .AHRNTAL.
L596	VALLEBONA
L597	VALLE CASTELLANA
L598	VALLECORSA
L599	VALLECROSIA
L600	VALLECROSIA CON SAN BIAGIO DELLA CIMA
L601	VALLE DI CASIES
L602	VALLE D'ISTRIA
L603	VALLEDOLMO
L604	VALLEDORIA
L605	VALLEMAIO
L606	VALLE MOSSO
L607	VALLELONGA
L608	VALLELUNGA
L608	VALLELUNGA .LANGTAUFERS.
L608	VALLELUNGA CARLINO
L608	VALLELUNGA CARLINO .LANGTAUFERS.
L609	VALLELUNGA PRATAMENO
L610	VALLENONCELLO
L611	VALLEPIETRA
L612	VALLERANO
L613	VALLERMOSA
L614	VALLEROTONDA
L615	VALLES
L615	VALLES .VALS.
L616	VALLESACCARDA
L617	VALLE SALIMBENE
L618	VALLE SAN FELICE
L619	VALLE SAN GIOVANNI
L620	VALLE SAN NICOLAO
L621	VALLE SAN SILVESTRO
L621	VALLE SAN SILVESTRO .WAHLEN.
L622	VALLE SUPERIORE MOSSO
L623	VALLEVE
L624	VALLI DEL PASUBIO
L625	VALLINFREDA
L626	VALLIO
L626	VALLIO TERME
L627	VALLO DI NERA
L628	VALLO DELLA LUCANIA
L629	VALLO TORINESE
L630	VALLONARA
L631	VALLORIATE
L632	VALLORIA MARITTIMA
L632	VALLORIA
L633	VALMACCA
L634	VALMADRERA
L635	VALMAGGIA
L636	VALMALA
L637	VAL MARCHIROLO
L638	VAL MASINO
L639	VALMONTONE
L640	VALMOREA
L641	VALMOZZOLA
L642	VALNEGRA
L643	VALPELLINE
L644	VALPERGA
L645	VALPRATO
L646	VALROVINA
L647	VALSAVARENCHE
L648	VALSAVIORE
L649	VALSECCA
L650	VALSTAGNA
L651	VALSTRONA
L652	VALTESSE
L653	VALTOPINA
L654	VALTOURNENCHE
L655	VALTORTA
L656	VALVA
L657	VALVASONE
L658	VALVERDE
L659	VALVERDE
L660	VANDOIES
L661	VANDOIES DI SOPRA
L661	VANDOIES DI SOPRA .OBERVINTL.
L662	VANDOIES DI SOTTO
L662	VANDOIES DI SOTTO .NIEDERVINTL.
L663	VANGA .WANGEN.
L663	VANGA .WANGEN.
L664	VANZAGHELLO
L665	VANZAGO
L666	VANZONE CON SAN CARLO
L667	VAPRIO D'ADDA
L668	VAPRIO D'AGOGNA
L669	VARALLO
L670	VARALLO POMBIA
L671	VARANO BORGHI
L672	VARANO DE' MELEGARI
L673	VARAPODIO
L674	VARARO
L675	VARAZZE
L676	VARCO SABINO
L677	VAREDO
L678	VARENA
L679	VARENGO
L680	VARENNA
L681	VARESE LIGURE
L682	VARESE
L683	VARGO
L684	VARIGOTTI
L685	VARISELLA
L686	VARMO
L687	VARNA
L687	VARNA .VAHRN.
L688	VARONI
L689	VARSI
L690	VARZI
L691	VARZO
L692	VAS
L693	VASIA
L694	VASIO
L695	VASSENA
L696	VASTOGIRARDI
L697	VATTARO
L698	VAUDA CANAVESE
L699	VAZZANO
L700	VAZZOLA
L701	VECCANA
L702	VECCHIANO
L703	VEDANO OLONA
L704	VEDANO AL LAMBRO
L705	VEDDASCA
L706	VEDELAGO
L707	VEDESETA
L708	VEDUGGIO
L709	VEDUGGIO CON COLZANO
L710	VEGGIANO
L711	VEGLIE
L712	VEGLIO
L713	VEJANO
L714	VELATE
L715	DELESO
L715	VELESO
L716	VELEZZO LOMELLINA
L717	VELLANO
L718	VELLEGO
L719	VELLETRI
L720	VELLEZZO BELLINI
L721	VELLO
L722	VELO VERONESE
L723	VELO D'ASTICO
L724	VELTURNO
L725	VENAFRO
L726	VENAUS
L727	VENARIA
L727	VENARIA REALE
L728	VENAROTTA
L729	VENASCA
L730	VENDONE
L731	VENDROGNO
L732	VENEGONO
L733	VENEGONO INFERIORE
L734	VENEGONO SUPERIORE
L735	VENETICO
L736	VENEZIA
L737	VENIANO
L738	VENOSA
L739	VENTICANO
L740	VENTIMIGLIA DI SICILIA
L741	VENTIMIGLIA
L742	VENTOTENE
L743	VENZONE
L744	VERANO BRIANZA
L745	VERANO
L746	VERBANIA
L747	VERBICARO
L748	VERCANA
L749	VERCEIA
L750	VERCELLI
L751	VERCURAGO
L752	VERDELLINO
L753	VERDELLO
L754	VERDERIO
L755	VERDERIO INFERIORE
L756	VERDERIO SUPERIORE
L757	VERDESINA
L758	VERDUNO
L759	VEREZZI
L760	VILLA VERGANO
L761	VERGANO NOVARESE
L762	VERGATO
L763	VERGEMOLI
L764	VERGHERETO
L765	VERGIATE
L766	VERGO
L767	VERGOBBIO
L768	VERMEZZO
L769	VERMIGLIO
L770	VERNA
L771	VERNANTE
L772	VERNASCA
L773	VERNATE
L774	VERNAZZA
L775	VERNIO
L776	VERNOLE
L777	VEROLANUOVA
L778	VEROLAVECCHIA
L779	VEROLENGO
L780	VEROLI
L781	VERONA
L782	VERPOGLIANO
L783	VERRAYES
L784	VERRETTO
L785	VERRONE
L786	VERRUA SICCOMARIO
L786	VERRUA
L787	VERRUA SAVOIA
L788	VERRUA PO
L789	VERSA
L790	VERSCIACO
L790	VERSCIACO .VIERSCHACH.
L791	VERTEMATE
L792	VERTEMATE CON MINOPRIO
L793	VERTENEGLIO
L793	ITALIA (ISTRIA)
L794	VERTOIBA IN CAMPI
L795	VERTOVA
L796	VERTOVINO
L797	VERUCCHIO
L798	VERUNO
L799	VERVIO
L800	VERVÒ
L801	VERZEGNIS
L802	VERZINO
L803	VERZI PIETRA
L804	VERZUOLO
L805	VESCOVANA
L806	VESCOVATO
L807	VESIME
L808	VESPOLATE
L809	VESSALICO
L810	VESTENANOVA
L811	VESTIGNÈ
L812	VESTONE
L813	VESTRENO
L814	VETRALLA
L815	VETTO
L816	VEZZA D'OGLIO
L817	VEZZA D'ALBA
L818	VEZZANO
L818	VEZZANO .VEZZAN.
L818	VEZZANO IN VENOSTA .VEZZAN.
L818	VEZZANO IN VENOSTA .VEZZAN.
L819	VEZZANO LIGURE
L820	VEZZANO SUL CROSTOLO
L821	VEZZANO
L822	VEZZI
L823	VEZZI PORTIO
L824	VEZZO
L825	VHO
L826	VIADANA
L827	VIADANICA
L828	VIAGRANDE
L829	VIALE
L829	VIALE D'ASTI
L830	VIALFRÈ
L831	VIANO
L832	VIARAGO
L833	VIAREGGIO
L834	VIARIGI
L835	VIBONATI
L836	VICALVI
L837	VICARI
L838	VICCHIO
L839	VICENO
L840	VICENZA
L841	VICOFORTE
L842	VICO DEL GARGANO
L843	VICO NEL LAZIO
L844	VILLA LITERNO
L845	VICO EQUENSE
L846	VICOLI
L847	VICOLUNGO
L848	ZIANO PIACENTINO
L849	VICONAGO
L850	VICOPISANO
L851	VICOVARO
L852	VIDARDO
L853	VIDICETO
L854	VIDIGULFO
L855	VIDOLASCO
L856	VIDOR
L857	VIDRACCO
L858	VIESTE
L859	VIETRI DI POTENZA
L860	VIETRI SUL MARE
L861	VIGADORE
L862	VIGALFO
L863	VIGALZANO
L864	VIGANELLA
L865	VIGANO SAN MARTINO
L866	VIGANÒ
L867	VIGANO' CERTOSINO
L868	VIGARANO MAINARDA
L869	VIGASIO
L870	VIGATTO
L871	VIGENTINO
L872	VIGEVANO
L873	VIGGIANELLO
L874	VIGGIANO
L875	VIGGIONA
L876	VIGGIÙ
L877	VIGHIZZOLO
L878	VIGHIZZOLO D'ESTE
L879	VIGLIANO D'ASTI
L880	VIGLIANO BIELLESE
L881	VIGNALE MONFERRATO
L882	VIGNANELLO
L883	VIGNATE
L884	VIGNOLA
L885	VIGNOLA
L886	VIGNOLA-FALESINA
L887	VIGNOLE BORBERA
L888	VIGNOLO
L889	VIGNONE
L890	VIGO DI CADORE
L891	VIFO D'ANAUNIA
L892	VIGODARZERE
L893	VIGO DI FASSA
L894	VIGOLO
L895	VIGOLO BASELGA
L896	VIGOLO VATTARO
L897	VIGOLZONE
L898	VIGONE
L899	VIGONOVO
L900	VIGONZA
L901	VIGONZINO
L902	VIGONZONE
L903	VIGO RENDENA
L904	VIGUZZOLO
L905	VILLA SANTA LUCIA
L906	VILLADOSSOLA
L907	VILLA DI CHIAVENNA
L908	VILLA DI TIRANO
L909	VILLA SANTINA
L910	VILLA AGNEDO
L911	VILLA BANALE
L912	VILLA BARTOLOMEA
L913	VILLA BASILICA
L914	VILLABASSA DI SENOSECCHIA
L914	BASSANO
L915	VILLABASSA
L916	VILLABATE
L917	VILLA BISCOSSI
L918	VILLA D'ADIGE
L918	VILLABONA
L919	VILLA CARCINA
L920	VILLA CASTELLI
L921	VILLA CASTELNUOVO
L922	VILLA CELIERA
L923	VILLACHIARA
L924	VILLACIDRO
L925	VILLA COGOZZO
L926	VILLA COLLEMANDINA
L927	VILLA CORSIONE
L928	VILLA CORTESE
L929	VILLA D'ADDA
L930	VILLA D'ALLEGNO
L931	VILLADEATI
L932	VILLA DECANI
L932	DECANI
L933	VILLA DEL BOSCO
L934	VILLA DEL CONTE
L935	VILLA DEL NEVOSO
L936	VILLA DI SERIO
L937	VILLA ESTENSE
L938	VILLA D'OGNA
L939	VILLADOSE
L940	VILLA DOSIA
L941	VILLA OTTONE
L941	VILLA OTTONE .UTTENHEIM.
L941	VILLA D'UTA
L941	VILLA D'UTA .UTTENHEIM.
L942	VILLAFALLETTO
L943	VILLA FARALDI
L944	VILLAFRANCA SICULA
L945	VILLAFRANCA D'ASTI
L946	VILLAFRANCA IN LUNIGIANA
L947	VILLAFRANCA PADOVANA
L948	VILLAFRANCA PIEMONTE
L949	VILLAFRANCA DI VERONA
L950	VILLAFRANCA TIRRENA
L951	VILLAFRATI
L952	VILLAGA
L953	VILLAGRANDE STRISAILI
L954	VILLAGRECA
L955	VILLAGUARDIA
L956	VILLA GUARDIA
L957	VILLA LAGARINA
L958	VILLALAGO
L959	VILLALBA
L960	VILL'ALBESE
L961	VILLALFONSINA
L962	VILLALUNGA
L963	VILLALVERNIA
L964	VILLAMAGNA
L965	VILLAMAINA
L966	VILLAMAR
L967	VILLAMARZANA
L968	VILLAMASSARGIA
L969	VILLA MINOZZO
L970	VILLAMIROGLIO
L971	VILLANDRO
L971	VILLANDRO .VILLANDERS.
L972	VILLANOVA MONFERRATO
L973	VILLANOVA DEL BATTISTA
L974	VILLANOVA MONDOVÌ
L975	VILLANOVA D'ALBENGA
L976	VILLANOVA VIMERCATE
L976	VILLANOVA
L977	VILLANOVA DEL SILLARO
L977	VILLANOVA SILLARO
L978	VILLANOVA BIELLESE
L979	VILLANOVA CAMPOSAMPIERO
L979	VILLANOVA DI CAMPOSAMPIERO
L980	VILLANOVA SULL'ARDA
L981	VILLENEUVE
L982	VILLANOVA CANAVESE
L983	VILLANOVA D'ARDENGHI
L984	VILLANOVA D'ASTI
L984	VILLANUOVA D'ASTI
L985	VILLANOVA DEL GHEBBO
L986	VILLANOVAFORRU
L987	VILLANOVAFRANCA
L988	VILLANOVA MARCHESANA
L989	VILLANOVA MONTELEONE
L990	VILLANOVA SOLARO
L991	VILLANOVA TRUSCHEDU
L992	VILLANOVATULO
L992	VILLANOVA TULO
L993	VILLANOVAVETTA
L994	VILLANTERIO
L995	VILLANUOVA
L995	VILLANUOVA SUL CLISI
L996	VILLA PIZZONE
L997	VILLA POMPEIANA
L998	VILLAPUTZU
L999	VILLAR DORA
M001	MILLA RAVERIO
M002	VILLARBASSE
M003	VILLARBOIT
M004	VILLAREGGIA
M005	VILLAREGGIO
M006	VILLA RENDENA
M007	VILLAR FOCCHIARDO
M008	VILLAROCCA
M009	VILLAROMAGNANO
M010	VILLA ROMANO
M010	VILLA ROMANÒ
M011	VILLAROSA
M012	VILLA ROSSA
M013	VILLAR PELLICE
M014	VILLAR PEROSA
M015	VILLAR SAN COSTANZO
M016	VILLASALTO
M017	VILLA SAN FIORANO
M017	VILLASANTA
M018	VILLA SAN GIOVANNI
M019	VILLA SAN SECONDO
M020	VILLA SANTA CATERINA * AUFHOFEN
M021	VILLA SANTA LUCIA DEGLI ABRUZZI
M021	VILLA S.LUCIA ABRUZZI
M022	VILLA SANTA MARIA
M023	VILLA SANT'ANGELO
M024	VILLA SLAVINA
M025	VILLASOR
M026	VILLASPECIOSA
M027	VILLASTELLONE
M028	VILLATA
M029	VILLA TALLA
M030	VILLAURBANA
M031	VILLAVALLELONGA
M032	VILLAVERLA
M033	VILLA VIANI
M034	VILLA VICENTINA
M035	VILLA VOLTURNO
M036	VILLAZZANO
M037	VILLE DEL MONTE
M038	VILLE MONTEVECCHIO
M039	VILLE SAN PIETRO
M040	VILLE SAN SEBASTIANO
M041	VILLETTA BARREA
M042	VILLETTE
M043	VILLESSE
M044	VILLIMPENTA
M045	VILLONGO
M046	VILLONGO SAN FILASTRO
M047	VILLONGO SANT'ALESSANDRO
M048	VILLORBA
M049	VILMINORE
M050	VILMINORE DI SCALVE
M051	VIMANONE
M052	VIMERCATE
M053	VIMODRONE
M054	VIMOGNO
M055	VINADIO
M056	VINAGO
M057	VINCHIATURO
M058	VINCHIO
M059	VINCI
M060	VINOVO
M061	VINTEBBIO
M062	VINZAGLIO
M063	VIOLA
M064	VION
M065	VIONE
M066	VIPACCO
M067	VIPITENO
M067	VIPITENO .STERZING.
M068	VIRLE
M068	VIRLE TRE PONTI
M069	VIRLE
M069	VIRLE PIEMONTE
M070	VISANO
M071	VISCHE
M072	VISCIANO
M073	VISCO
M074	VISIGNANO D'ISTRIA
M075	VISINADA
M076	VISINO
M077	VISONE
M078	VISSO
M079	VISTARINO
M080	VISTRORIO
M081	VITA
M082	VITERBO
M083	VITICUSO
M084	VITICUSO ED ACQUAFONDATA
M084	VITICUSO
M085	VITO D'ASIO
M086	VITORCHIANO
M087	VITTADONE
M088	VITTORIA
M089	VITTORIO VENETO
M090	VITTORITO
M091	VITTUONE
M092	VITULAZIO
M093	VITULANO
M094	VIU'
M094	VIÙ
M095	VIVARO ROMANO
M096	VIVARO
M097	VIVENTE
M098	VIVERONE
M099	VIZZE
M099	VIZZE .PFITSCH.
M100	VIZZINI
M101	VIZZOLA TICINO
M102	VIZZOLO PREDABISSI
M103	VO'
M104	VOBARNO
M105	VOBBIA
M106	VOCCA
M107	VOCOGNO E PRESTINONE
M108	VODO CADORE
M108	VODO DI CADORE
M109	VOGHERA
M110	VOGHIERA
M111	VOGOGNA
M112	VOISSIZZA DI COMENO
M113	VOLANO
M114	VOLDOMINO
M115	VOLLA
M116	VOLONGO
M117	VOLOSCA
M117	VOLOSCA-ABBAZIA
M118	VOLPAGO
M118	VOLPAGO DEL MONTELLO
M119	VOLPARA
M120	VOLPEDO
M121	VOLPEGLINO
M122	VOLPIANO
M123	VOLTAGGIO
M124	VOLTAGO
M124	VOLTAGO AGORDINO
M125	VOLTA MANTOVANA
M126	VOLTERRA
M127	VOLTIDO
M128	VOLTORRE
M129	VOLTRI
M130	VOLTURARA IRPINA
M131	VOLTURARA APPULA
M132	VOLTURINO
M133	VOLVERA
M134	VOLZANA
M135	VOSCHIA
M136	VOTTIGNASCO
M137	XITTA
M138	ZACCANOPOLI
M139	ZAFFERANA ETNEA
M140	ZAGARISE
M141	ZAGAROLO
M142	ZAMBANA
M143	ZAMBRONE
M144	ZANDOBBIO
M145	ZANÈ
M146	ZANENGO
M147	ZANICA
M148	ZAPPELLO CON BOLZONE
M149	ZARA
M149	ITALIA (ISTRIA)
M150	ZAVATTARELLO
M151	ZAVATTARELLO VALVERDE
M152	ZECCONE
M153	ZEDDIANI
M154	ZELARINO
M155	ZELATA
M156	ZELBIO
M157	ZELBIO VELESO
M158	ZELO BUON PERSICO
M159	ZELO FORAMAGNO
M160	ZELO SURRIGONE
M161	ZEME
M162	ZENEVREDO
M163	ZENSON DI PIAVE
M164	ZEPPARA
M165	ZERBA
M166	ZERBO
M167	ZERBOLÒ
M168	ZERFALIU
M169	ZERI
M170	ZERMEGHEDO
M171	ZERO BRANCO
M172	ZEVIO
M173	ZIANO
M173	ZIANO DI FIEMME
M174	ZIBELLO
M175	ZIBIDO AL LAMBRO
M176	ZIBIDO SAN GIACOMO
M177	ZIGNAGO
M178	ZIMELLA
M179	ZIMONE
M180	ZINASCO
M181	ZIVIDO
M182	ZOAGLI
M183	ZOCCA
M184	ZOGNO
M185	ZOLA PREDOSA
M186	ZOLLA
M187	ZOLLINO
M188	ZONE
M189	ZOPPÈ
M189	ZOPPÈ DI CADORE
M190	ZOPPOLA
M191	ZORLESCO
M192	ZORNASCO
M193	ZORZINO
M194	ZOVENCEDO
M195	ZOVERALLO
M196	ZUBIENA
M197	ZUCCARELLO
M198	ZUCLO
M199	ZUGLIANO
M200	ZUGLIO
M201	ZUMAGLIA
M202	ZUMPANO
M203	ZUNGOLI
M204	ZUNGRI
M205	ZUNICO
M206	ZURI
M207	LARIANO
M208	LAMEZIA TERME
M209	SANT'ANNA ARRESI
M210	TERME VIGLIATORE
M211	ACQUEDOLCI
M212	LADISPOLI
M213	ARDEA
M214	BADESI
M215	BALBIDO
M216	BALLINO
M217	BARCESINO
M218	BONDONE STORO
M219	BONO
M220	BRANCOLINO
M221	BRUSINO
M222	CANALE
M223	CARES
M224	CASANOVA DEL MORBASCO
M225	CASTELPIETRA
M226	CAVRASTO
M227	COMIGHELLO
M228	DASINDO
M229	DUVREDO
M230	FAVRIO
M231	GODENZO
M232	LAGUNA MUSTÉ
M233	LARIDO
M234	LASES
M235	LONA
M236	MADICE
M237	MALA
M238	MENAS
M239	MONTEVACCINO
M240	ORTISÉ
M241	POIA
M242	RANGO
M243	RONCHI DI ALA
M244	SACCO
M245	SAVIGNANO
M246	STRAVINO
M247	TIGNERONE
M248	VARANO
M249	VIGO CAVEDINE
M250	VIGO LOMASO
M251	VILLAMONTAGNA
M252	CREDERA CON ROVERETO
M253	SICIGNANO
M253	SICIGNANO DEGLI ALBURNI
M254	VAL SANTAMARINA
M255	MOLINA ATERNO
M256	SCANZANO JONICO
M257	PORTOPALO DI CAPO PASSERO
M258	AVIGLIANO UMBRO
M259	VIDDALBA
M260	CASAPESENNA
M261	CASTRO
M262	CELLOLE
M263	PORTO CESAREO
M264	SAN CASSIANO
M265	VAJONT
M266	ORDONA
M267	ZAPPONETA
M268	BLUFI
M269	PATERNO
M270	MASAINAS
M271	MAZZARRONE
M272	CIAMPINO
M273	SANTA MARIA LA CARITÀ
M274	GOLFO ARANCI
M275	LOIRI PORTO SAN PAOLO
M276	SANT'ANTONIO DI GALLURA
M277	SAN FERDINANDO
M278	VILLAPERUCCIO
M279	PRIOLO GARGALLO
M280	TRECASE
M281	PETROSINO
M282	TERGU
M283	MANIACE
M284	SANTA MARIA COGHINAS
M285	CARDEDU
M286	TORRENOVA
M287	RAGALNA
M288	CASTIADAS
M289	MASSA DI SOMMA
M290	STINTINO
M291	PISCINAS
M292	ERULA
M293	VEGLIA
M294	BELLIZZI
M295	SAN CESAREO
M296	PIEMONTE D'ISTRIA
M297	FIUMICINO
M298	STATTE
M299	BOVILLE
M300	DUE CARRARE
M301	PADRU
M302	MONTIGLIO MONFERRATO
M303	RONZO-CHIENIS
M304	MOSSO
M305	ALMÈ CON VILLA
M306	COLLE ISARCO
M307	RASUN VALDAORA
M307	RASUN VALDAORA .RASEN OLANG.
M308	CAVALLINO-TREPORTI
M309	FONTE NUOVA
M310	SEBENICO
M311	CAMPOLONGO TAPOGLIANO
M312	LONATO DEL GARDA
M313	LEDRO
M314	COMANO TERME
M315	GRAVEDONA ED UNITI
M316	MAPPANO
M317	RIVIGNANO TEOR
M318	TRECASTELLI
M319	FABBRICHE DI VERGEMOLI
M320	VALSAMOGGIA
M321	FIGLINE E INCISA VALDARNO
M322	CASTELFRANCO PIANDISCÒ
M323	FISCAGLIA
M324	POGGIO TORRIANA
M325	SISSA TRECASALI
M326	SCARPERIA E SAN PIERO
M326	VALLEFOGLIA
M327	CASCIANA TERME LARI
M328	CRESPINA LORENZANA
M329	PRATOVECCHIO STIA
M330	MONTORIO
M330	MONTORO
M331	VALLEFOGLIA
M332	CASCIANA TERME LARI
M332	QUERO VAS
M333	CRESPINA LORENZIANA
M333	SANT'OMOBONO TERME
M334	QUERO VAS
M334	QUERO_VAS
M334	VAL BREMBILLA
M335	BELLAGIO
M335	BELLAGIO2
M336	COLVERDE
M337	VERDERIO
M338	CORNALE E BASTIDA
M339	MACCAGNO CON PINO E VEDDASCA
M339	MACCAGNO PINO VEDDASCA
M340	BORGO VIRGILIO
M341	TREMEZZINA
M342	LONGARONE
M343	VALDAONE
M344	PREDAIA
M345	SAN LORENZO DORSINO
M346	VALVASONE ARZENE
M347	SILLANO GIUNCUGNANO
M348	LA VALLETTA BRIANZA
M349	ALTAVALLE
M349	POLESINE ZIBELLO
M350	ALTOPIANO DELLA VIGOLANA
M351	AMBLAR-DON
M352	BORGO CHIESE
M353	BORGO LARES
M354	CASTEL IVANO
M355	CEMBRA LISIGNAGO
M356	CONTÀ
M357	MADRUZZO
M358	PORTE DI RENDENA
M359	PRIMIERO SAN MARTINO DI CASTROZZA
